UNRegion,SubregionName,SubregionID,CountryName,CountryCode,MIKEsiteID,MIKEsiteName,year,TotalNumberOfCarcasses,NumberOfIllegalCarcasses,Comments,mg
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2011,6,4,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2012,7,5,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2013,3,2,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2014,3,2,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2015,14,9,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2018,3,3,,0
Africa,West Africa,FW,Burkina Faso,BF,NAZ,Nazinga,2019,3,3,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2003,1,0,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2004,1,0,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2009,9,8,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2011,4,4,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2012,13,13,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2013,1,1,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2014,13,13,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2016,7,7,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2017,2,2,,0
Africa,West Africa,FW,Burkina Faso,BF,WBF,W du Burkina,2019,4,0,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2003,3,2,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2004,3,1,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2005,1,0,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2008,1,0,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2009,8,7,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2010,6,0,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2011,13,9,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2012,20,16,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2013,5,4,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2014,29,26,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2015,20,16,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2016,17,13,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2017,12,5,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2018,41,10,,0
Africa,West Africa,FW,Benin,BJ,PDJ,Pendjari,2019,18,0,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2002,1,0,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2003,1,1,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2004,4,2,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2009,1,0,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2012,3,3,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2013,6,6,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2014,11,11,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2015,10,10,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2016,6,6,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2017,4,3,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2018,3,2,,0
Africa,West Africa,FW,Benin,BJ,WBJ,W du Benin,2019,4,3,,0
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2007,8,8,,0
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2008,1,1,,0
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2009,2,2,,0
Africa,West Africa,FW,Cote dIvoire,CI,MAR,Marahoue,2013,1,1,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2004,2,2,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2013,6,0,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2014,1,0,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2015,1,0,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2016,5,0,,0
Africa,West Africa,FW,Cote dIvoire,CI,TAI,Tai,2019,1,0,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2002,2,1,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2003,6,3,,1
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2004,6,3,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2005,3,2,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2007,1,0,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2008,1,1,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2009,1,1,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2010,1,0,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2011,1,1,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2013,1,0,,1
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2016,1,1,,0
Africa,West Africa,FW,Ghana,GH,KAK,Kakum,2017,1,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2002,1,0,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2003,2,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2004,9,3,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2005,4,3,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2006,2,2,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2007,5,4,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2008,4,3,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2010,1,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2011,4,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2013,1,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2015,3,1,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2017,3,3,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2018,5,5,,0
Africa,West Africa,FW,Ghana,GH,MOL,Mole,2019,1,1,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2003,1,1,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2004,2,2,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2007,1,1,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2008,4,4,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2009,11,11,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2010,6,0,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2011,5,1,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2012,2,0,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2013,5,4,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2014,2,2,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2015,1,1,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2016,4,4,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2017,3,3,,0
Africa,West Africa,FW,Guinea,GN,ZIA,Ziama,2018,1,0,,0
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2007,1,1,,0
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2008,1,1,,0
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2009,3,3,,0
Africa,West Africa,FW,Liberia,LR,SAP,Sapo,2019,4,4,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2002,3,1,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2003,1,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2004,1,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2005,2,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2006,3,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2007,2,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2008,2,0,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2009,4,1,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2010,27,0,,1
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2012,5,5,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2013,3,2,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2014,22,18,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2015,134,130,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2016,40,40,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2017,11,8,,0
Africa,West Africa,FW,Mali,ML,GOU,Gourma,2018,4,4,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2002,1,1,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2003,4,1,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2004,3,3,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2009,3,1,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2010,3,1,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2011,6,5,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2013,6,3,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2014,2,0,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2015,6,4,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2017,4,4,,0
Africa,West Africa,FW,Niger,NE,WNE,W du Niger,2019,1,1,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2002,6,0,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2003,4,1,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2004,6,3,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2005,2,1,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2008,20,20,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2009,10,10,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2010,12,8,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2011,5,5,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2012,11,11,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2013,10,6,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2014,2,1,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2015,2,0,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2018,1,0,,0
Africa,West Africa,FW,Nigeria,NG,YKR,Yankari,2019,1,0,,0
Africa,West Africa,FW,Senegal,SN,NKK,Niokolo-Koba,2003,1,0,,0
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2005,1,0,,0
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2014,1,1,,0
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2017,1,1,,0
Africa,West Africa,FW,Togo,TG,FAZ,Fazao Malfakassa,2018,1,0,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2002,3,3,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2003,3,3,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2004,5,2,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2005,5,4,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2006,2,1,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2007,1,1,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2008,6,3,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2009,5,2,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2010,3,2,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2011,8,1,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2012,2,1,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2014,2,1,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2015,3,0,,0
Asia,South East Asia,SE,China,CN,XBN,Xishuangbanna,2018,2,0,,0
Asia,South East Asia,SE,Indonesia,ID,BBS,Bukit Barisan Selatan,2007,2,2,,0
Asia,South East Asia,SE,Indonesia,ID,BBS,Bukit Barisan Selatan,2010,1,0,,0
Asia,South East Asia,SE,Indonesia,ID,BBS,Bukit Barisan Selatan,2011,1,0,,0
Asia,South East Asia,SE,Indonesia,ID,BBS,Bukit Barisan Selatan,2013,1,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2003,8,0,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2004,2,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2008,2,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2009,2,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2010,1,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2011,4,3,,1
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2012,3,2,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2013,2,1,,0
Asia,South East Asia,SE,Indonesia,ID,WAY,Way Kambas,2019,1,0,,0
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2010,3,2,,0
Asia,South East Asia,SE,Cambodia,KH,MKR,Mondulkiri,2013,3,3,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NAK,Nakai Nam Theun,2011,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2001,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2003,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2008,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2009,2,2,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2011,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2012,1,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2013,5,3,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2014,1,0,,1
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2015,2,1,,1
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2016,2,1,,0
Asia,South East Asia,SE,Lao Peoples Democratic Republic,LA,NPH,Nam Phui,2018,1,1,,0
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2006,2,2,,0
Asia,South East Asia,SE,Myanmar,MM,ALW,Alaungdaw Kathapa,2012,1,1,,0
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2006,2,0,,0
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2009,1,1,,0
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2012,2,1,,0
Asia,South East Asia,SE,Myanmar,MM,SHW,Shwe U Daung,2013,6,4,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2006,1,1,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2009,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2010,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2014,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2015,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2016,5,1,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2017,3,2,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2018,3,1,,0
Asia,South East Asia,SE,Malaysia,MY,KLU,Endau-Rompin National Park,2019,7,4,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2005,3,2,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2006,2,0,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2007,2,1,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2009,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2012,1,0,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2015,2,1,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2016,2,1,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2017,4,3,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2018,1,1,,0
Asia,South East Asia,SE,Malaysia,MY,GMS,Taman Negara National Park,2019,2,0,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2010,1,1,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2011,3,0,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2012,1,0,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2014,2,2,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2015,1,0,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2018,2,0,,0
Asia,South East Asia,SE,Thailand,TH,KUI,Kui Buri,2019,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2002,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2003,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2004,2,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2006,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2008,3,1,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2009,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2010,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2013,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2014,1,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2015,1,1,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2016,5,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2017,1,1,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2018,2,0,,0
Asia,South East Asia,SE,Thailand,TH,SKP,Salakphra,2019,1,0,,0
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2009,3,0,,0
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2010,1,0,,0
Asia,South East Asia,SE,Viet Nam,VN,CTN,Cat Tien,2011,1,0,,0
Asia,South Asia,SS,Bangladesh,BD,CHU,Chunati,2010,1,0,,0
Asia,South Asia,SS,Bangladesh,BD,CHU,Chunati,2012,1,0,,0
Asia,South Asia,SS,Bangladesh,BD,CHU,Chunati,2013,1,0,,0
Asia,South Asia,SS,Bangladesh,BD,CHU,Chunati,2016,2,0,,0
Asia,South Asia,SS,Bangladesh,BD,CHU,Chunati,2017,1,0,,0
Asia,South Asia,SS,Bhutan,BT,SCH,Samtse,2009,1,0,,0
Asia,South Asia,SS,Bhutan,BT,SCH,Samtse,2011,2,0,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2003,1,0,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2004,2,0,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2006,2,1,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2007,8,7,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2008,7,2,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2009,11,7,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2010,13,4,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2011,14,4,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2012,19,4,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2013,21,2,,1
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2014,1,1,,0
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2016,21,3,,1
Asia,South Asia,SS,India,IN,CHR,Chirang-Ripu,2017,12,8,,0
Asia,South Asia,SS,India,IN,DEO,Deomali,2006,2,0,,0
Asia,South Asia,SS,India,IN,DEO,Deomali,2007,3,0,,0
Asia,South Asia,SS,India,IN,DEO,Deomali,2008,1,0,,0
Asia,South Asia,SS,India,IN,DEO,Deomali,2013,1,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2004,2,1,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2005,1,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2006,6,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2007,3,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2008,3,1,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2009,2,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2010,7,2,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2011,9,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2012,12,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2013,9,1,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2014,2,0,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2015,8,4,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2016,11,5,,0
Asia,South Asia,SS,India,IN,DHG,Dihing Patkai,2017,14,3,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2004,12,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2005,8,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2006,17,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2007,20,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2008,15,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2009,12,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2010,9,2,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2011,13,0,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2012,13,1,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2013,16,5,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2014,9,3,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2015,15,7,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2016,10,1,,0
Asia,South Asia,SS,India,IN,EDO,Eastern Dooars,2017,3,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2003,6,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2004,10,1,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2005,2,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2006,6,3,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2007,11,1,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2008,9,2,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2009,7,5,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2010,3,2,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2011,5,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2012,3,1,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2013,3,1,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2014,6,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2015,2,2,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2016,2,0,,0
Asia,South Asia,SS,India,IN,GRO,Garo Hills,2017,2,0,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2004,12,0,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2005,17,2,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2006,17,3,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2007,6,0,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2008,4,1,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2009,4,1,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2010,12,4,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2011,8,4,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2012,10,5,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2013,13,1,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2014,13,1,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2015,14,0,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2016,17,0,,0
Asia,South Asia,SS,India,IN,MBJ,Mayurbhanj,2017,13,1,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2005,30,4,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2006,3,1,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2007,118,20,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2008,96,29,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2009,113,26,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2010,113,27,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2011,110,18,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2012,202,20,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2013,155,6,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2014,123,18,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2015,84,16,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2016,74,9,,0
Asia,South Asia,SS,India,IN,MYS,Mysore,2017,136,12,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2006,36,2,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2007,51,0,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2008,62,2,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2009,67,3,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2010,60,4,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2011,40,3,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2012,61,2,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2013,91,6,,0
Asia,South Asia,SS,India,IN,NIL,Nilgiri,2014,90,7,,0
