"UNRegion","SubregionName","SubregionID","CountryName","CountryCode","MIKEsiteID","MIKEsiteName","year","TotalNumberOfCarcasses","NumberOfIllegalCarcasses"
"Asia","South East Asia","SE","Thailand","th","SKP","Salakphra",2010,1,0
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2006,35,27
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2007,11,0
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2008,8,7
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2003,8,5
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2012,34,14
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2014,77,41
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2011,22,14
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2016,85,50
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2010,49,26
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2013,21,15
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2004,23,15
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2017,126,84
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2005,4,1
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2015,83,46
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2002,4,1
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2009,14,6
"Africa","Southern Africa","FS","Zambia","zm","SLW","South Luangwa",2018,116,71
"Asia","South Asia","SS","India","in","SVK","Shivalik",2016,17,3
"Asia","South Asia","SS","India","in","SVK","Shivalik",2014,18,3
"Asia","South Asia","SS","India","in","SVK","Shivalik",2010,10,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2007,14,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2012,3,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2006,7,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2017,32,3
"Asia","South Asia","SS","India","in","SVK","Shivalik",2013,27,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2008,26,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2011,9,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2005,2,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2009,21,0
"Asia","South Asia","SS","India","in","SVK","Shivalik",2015,15,4
"Africa","West Africa","FW","Cote d'Ivoire","ci","TAI","Tai",2014,1,0
"Africa","West Africa","FW","Cote d'Ivoire","ci","TAI","Tai",2016,5,0
"Africa","West Africa","FW","Cote d'Ivoire","ci","TAI","Tai",2015,1,0
"Africa","West Africa","FW","Cote d'Ivoire","ci","TAI","Tai",2004,2,2
"Africa","West Africa","FW","Cote d'Ivoire","ci","TAI","Tai",2013,6,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2007,5,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2015,9,7
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2009,2,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2014,10,8
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2003,7,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2006,4,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2008,5,2
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2016,10,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2004,11,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2017,4,0
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2010,42,21
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2012,20,14
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2013,6,6
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2018,4,1
"Africa","Eastern Africa","FE","United Republic of Tanzania","tz","TGR","Tarangire-Manyara",2011,5,1
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2006,88,15
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2010,81,55
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2015,127,42
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2013,291,133
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2007,56,11
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2005,60,17
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2012,238,136
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2018,139,22
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2003,82,18
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2016,170,37
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2004,65,19
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2011,107,65
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2017,351,39
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2009,329,52
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2014,172,85
"Africa","Eastern Africa","FE","Kenya","ke","TSV","Tsavo",2008,79,26
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2015,24,17
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2010,25,25
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2013,8,8
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2008,63,63
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2012,2,2
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2018,12,12
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2009,20,16
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2011,16,16
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2017,7,6
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2005,9,4
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2006,3,1
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2014,5,5
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2007,15,0
"Africa","Central Africa","FC","Democratic Republic of the Congo","cd","VIR","Virunga",2016,7,3
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2010,1,1
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2009,2,1
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2013,2,1
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2003,9,0
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2004,2,1
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2008,2,1
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2012,3,2
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2006,1,0
"Asia","South East Asia","SE","Indonesia","id","WAY","Way Kambas",2011,4,3
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2007,1,0
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2003,3,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2010,1,0
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2009,1,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2004,2,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2012,5,0
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2005,2,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2008,2,0
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2011,1,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2014,2,1
"Africa","Central Africa","FC","Cameroon","cm","WAZ","Waza",2006,3,1
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2004,1,0
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2003,1,0
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2012,13,13
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2014,13,13
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2016,7,7
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2008,6,6
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2013,1,1
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2011,4,4
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2017,2,2
"Africa","West Africa","FW","Burkina Faso","bf","WBF","W du Burkina",2009,9,8
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2018,3,2
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2012,3,3
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2013,6,6
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2016,6,6
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2014,11,11
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2004,3,0
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2002,1,0
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2009,1,0
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2003,1,0
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2017,4,3
"Africa","West Africa","FW","Benin","bj","WBJ","W du B̩nin",2015,10,10
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2013,6,3
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2004,2,2
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2009,3,1
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2002,1,1
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2012,4,4
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2017,4,4
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2010,3,1
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2014,2,0
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2011,6,5
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2003,4,1
"Africa","West Africa","FW","Niger","ne","WNE","W du Niger",2015,6,4
"Asia","South Asia","SS","Sri Lanka","lk","WPT","Wilpattu",2016,17,5
"Asia","South Asia","SS","Sri Lanka","lk","WPT","Wilpattu",2017,11,6
"Asia","South Asia","SS","India","in","WYD","Wayanad",2007,16,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2004,2,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2014,22,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2013,15,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2017,38,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2009,10,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2008,5,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2012,20,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2011,9,0
"Asia","South Asia","SS","India","in","WYD","Wayanad",2010,8,1
"Asia","South Asia","SS","India","in","WYD","Wayanad",2016,25,6
"Asia","South Asia","SS","India","in","WYD","Wayanad",2005,8,1
"Asia","South Asia","SS","India","in","WYD","Wayanad",2015,15,1
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2011,8,1
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2007,1,1
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2008,13,10
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2004,5,2
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2002,3,3
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2010,3,2
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2006,2,1
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2003,3,3
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2005,5,4
"Asia","South East Asia","SE","China","cn","XBN","Xishuangbanna",2009,5,2
"Asia","South Asia","SS","Sri Lanka","lk","YAL","Yala",2016,5,0
"Asia","South Asia","SS","Sri Lanka","lk","YAL","Yala",2017,5,2
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2013,10,6
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2010,6,4
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2015,2,0
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2004,5,3
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2011,4,4
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2014,2,1
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2002,6,0
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2018,1,0
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2005,2,0
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2003,4,1
"Africa","West Africa","FW","Nigeria","ng","YKR","Yankari",2012,11,11
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2004,35,30
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2010,39,36
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2005,11,3
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2007,160,155
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2011,7,5
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2013,1,0
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2008,86,81
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2009,20,12
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2003,34,22
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2015,4,3
"Africa","Central Africa","FC","Chad","td","ZAK","Zakouma",2006,60,40
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2018,56,10
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2012,10,6
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2007,5,0
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2003,8,2
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2010,6,2
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2017,53,15
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2015,87,31
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2013,68,30
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2014,76,27
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2011,29,17
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2006,5,2
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2004,6,0
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2009,7,0
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2016,97,32
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2005,4,1
"Africa","Southern Africa","FS","Namibia","na","ZBZ","Zambezi",2002,1,0
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2016,4,4
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2015,1,1
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2003,1,1
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2014,2,2
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2017,3,3
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2007,1,1
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2008,4,4
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2012,2,0
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2004,2,2
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2013,5,4
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2018,1,0
"Africa","West Africa","FW","Guinea","gn","ZIA","Ziama",2009,11,11
